Recency,Frequency,Monetary,customer_id,Cluster
156,2,75.05,12778,1
499,1,17.3,12779,0
500,1,11.97,12780,0
490,1,23.93,12781,0
142,7,251.73,12782,1
9,13,173.3,12783,1
500,1,37.51,12784,0
31,5,194.09,12785,1
500,1,39.11,12786,0
500,1,10.97,12787,0
500,1,30.72,12788,0
500,1,40.14,12789,0
407,2,27.98,12790,0
500,1,108.7,12791,0
309,5,185.84,12792,1
500,1,40.98,12793,0
500,2,55.269999999999996,12794,0
63,3,94.87,12795,1
425,3,53.29,12796,0
247,2,44.82,12797,1
11,4,143.4,12798,1
500,1,25.54,12799,0
424,3,160.18,12800,0
479,2,122.74,12801,0
500,1,29.46,12802,0
368,2,41.730000000000004,12803,0
32,7,218.81,12804,1
500,1,14.37,12805,0
44,5,154.21,12806,1
202,7,442.51,12807,1
437,2,40.53,12808,0
478,2,103.94,12809,0
500,1,46.67,12810,0
500,1,11.77,12811,0
500,1,15.7,12812,0
121,2,26.25,12813,1
500,1,9.77,12814,0
500,1,11.77,12815,0
25,2,257.47,12816,1
500,1,45.1,12817,0
140,6,101.37,12818,1
500,1,14.96,12819,0
276,4,159.04,12820,1
500,1,24.74,12821,0
500,1,11.77,12822,0
500,1,50.27,12823,0
500,1,11.77,12824,0
461,2,28.34,12825,0
140,3,97.27,12826,1
124,7,104.57,12827,1
342,4,60.87,12828,0
490,2,66.87,12829,0
500,1,11.77,12830,0
500,1,23.99,12831,0
415,2,69.22,12832,0
500,1,15.76,12833,0
499,1,12.97,12834,0
499,1,12.49,12835,0
499,1,78.41,12836,0
499,1,23.54,12837,0
57,15,389.64,12838,2
288,2,21.759999999999998,12839,0
216,2,51.97,12840,1
499,1,13.97,12841,0
151,8,717.29,12842,2
21,14,414.94,12843,2
499,1,10.99,12844,0
83,14,719.92,12845,2
499,1,12.49,12846,0
499,1,15.96,12847,0
317,2,40.7,12848,0
499,1,14.37,12849,0
422,3,87.78,12850,0
499,1,19.99,12851,0
119,14,572.27,12852,2
497,2,37.51,12853,0
499,1,30.32,12854,0
267,2,28.950000000000003,12855,1
261,3,102.76,12856,1
336,2,121.42,12857,0
499,1,10.77,12858,0
499,1,40.51,12859,0
10,42,1846.34,12860,2
493,2,46.08,12861,0
494,1,21.94,12862,0
499,1,23.54,12863,0
499,1,9.77,12864,0
310,5,126.55999999999999,12865,1
499,1,58.77,12866,0
499,2,17.54,12867,0
499,1,24.9,12868,0
499,1,25.77,12869,0
346,2,27.450000000000003,12870,0
358,8,79.6,12871,1
330,6,239.62,12872,1
499,1,22.54,12873,0
499,1,73.71,12874,0
499,1,103.73,12875,0
499,1,15.36,12876,0
499,1,30.32,12877,0
198,6,211.18,12878,1
45,5,331.53,12879,1
499,1,10.77,12880,0
499,1,45.06,12881,0
39,5,225.19,12882,1
395,3,378.38,12883,0
407,3,145.26,12884,0
24,11,816.61,12885,2
412,2,18.27,12886,0
499,1,29.92,12887,0
499,1,44.69,12888,0
499,1,16.36,12889,0
152,5,68.36,12890,1
136,3,66.33,12891,1
107,15,459.8,12892,2
476,2,50.75,12893,0
499,1,12.49,12894,0
499,1,15.36,12895,0
194,10,278.04,12896,1
499,1,29.92,12897,0
499,1,11.97,12898,0
34,5,134.9,12899,1
499,1,12.77,12900,0
371,2,174.89,12901,0
38,6,726.47,12902,1
424,4,118.14,12903,0
499,1,83.77,12904,0
499,1,31.32,12905,0
9,9,295.33,12906,1
247,3,40.45,12907,1
490,1,13.54,12908,0
437,3,94.38999999999999,12909,0
469,1,23.54,12910,0
499,1,75.97,12911,0
499,1,92.79,12912,0
9,7,249.48,12913,1
469,2,93.83999999999999,12914,0
248,6,120.36,12915,1
215,4,173.2,12916,1
20,7,193.34,12917,1
335,5,100.64,12918,0
499,1,12.49,12919,0
214,6,229.95,12920,1
499,1,20.99,12921,0
499,1,9.77,12922,0
339,2,44.349999999999994,12923,0
114,2,61.47,12924,1
164,3,105.11,12925,1
499,1,56.49,12926,0
499,1,14.37,12927,0
231,2,220.76000000000002,12928,1
417,2,54.67,12929,0
499,1,33.31,12930,0
499,1,49.37,12931,0
499,1,41.93,12932,0
499,1,20.97,12933,0
14,22,422.23,12934,2
499,1,42.71,12935,0
499,1,11.77,12936,0
479,2,59.9,12937,0
29,8,338.49,12938,1
106,6,442.34999999999997,12939,1
499,1,32.37,12940,0
452,3,434.96999999999997,12941,0
499,1,31.32,12942,0
499,1,39.31,12943,0
499,1,25.73,12944,0
499,1,21.99,12945,0
11,4,47.01,12946,1
7,14,334.24,12947,1
67,3,94.0,12948,1
43,5,244.38,12949,1
499,1,16.36,12950,0
499,1,14.37,12951,0
490,2,79.65,12952,0
70,15,392.61,12953,2
68,4,157.92,12954,1
335,2,109.96000000000001,12955,0
499,1,49.94,12956,0
499,1,51.67,12957,0
499,1,12.77,12958,0
78,2,90.16,12959,1
474,2,35.48,12960,0
499,1,44.74,12961,0
474,2,28.13,12962,0
19,19,268.36,12963,2
121,3,58.67,12964,1
72,2,44.14,12965,1
499,1,21.54,12966,0
482,2,95.19,12967,0
413,2,20.54,12968,0
499,1,9.98,12969,0
499,1,33.51,12970,0
499,1,12.77,12971,0
23,2,65.97,12972,1
38,2,162.25,12973,1
499,1,19.99,12974,0
499,1,11.77,12975,0
342,2,18.93,12976,0
2,12,171.52,12977,1
457,2,30.72,12978,0
499,1,15.96,12979,0
499,1,9.77,12980,0
444,2,60.05,12981,0
499,1,12.49,12982,0
87,12,467.68,12983,1
499,1,20.76,12984,0
64,3,119.80000000000001,12985,1
95,4,267.87,12986,1
499,1,10.77,12987,0
174,3,44.53,12988,1
499,1,28.76,12989,0
499,1,10.77,12990,0
150,4,121.7,12991,1
499,1,14.37,12992,0
133,8,461.75,12993,1
499,1,13.97,12994,0
276,5,75.7,12995,1
9,8,258.8,12996,1
499,1,15.36,12997,0
499,1,27.94,12998,0
3,10,374.46999999999997,12999,1
450,2,24.740000000000002,13000,0
499,1,15.36,13001,0
499,1,24.35,13002,0
499,1,51.31,13003,0
499,1,11.77,13004,0
499,1,15.36,13005,0
357,2,20.54,13006,0
25,12,159.68,13007,1
390,2,183.93,13008,0
499,1,55.76,13009,0
485,2,34.76,13010,0
264,3,33.760000000000005,13011,1
141,4,71.67999999999999,13012,1
10,6,111.66,13013,1
499,1,29.98,13014,0
499,1,12.49,13015,0
499,1,15.99,13016,0
35,7,135.60999999999999,13017,1
244,2,64.4,13018,1
143,6,136.35999999999999,13019,1
342,3,93.71000000000001,13020,0
93,3,111.91,13021,1
478,1,14.99,13022,0
234,6,262.33,13023,1
445,2,29.159999999999997,13024,0
499,1,28.99,13025,0
499,1,11.77,13026,0
260,2,29.36,13027,1
499,1,36.31,13028,0
499,1,32.92,13029,0
499,1,24.95,13030,0
499,1,21.99,13031,0
8,16,375.25,13032,2
499,1,58.32,13033,0
73,4,50.44,13034,1
87,6,311.26,13035,1
499,1,15.36,13036,0
499,1,13.97,13037,0
499,1,13.97,13038,0
499,1,78.0,13039,0
499,1,14.96,13040,0
499,1,17.97,13041,0
499,1,6.77,13042,0
91,3,54.8,13043,1
499,1,12.97,13044,0
499,1,31.99,13045,0
499,1,34.99,13046,0
499,1,16.99,13047,0
499,1,11.77,13048,0
56,2,47.75,13049,1
495,1,29.92,13050,0
499,1,13.97,13051,0
20,5,165.73,13052,1
8,6,166.53,13053,1
499,1,22.74,13054,0
305,3,54.900000000000006,13055,0
499,1,10.78,13056,0
499,1,18.36,13057,0
498,1,11.56,13058,0
490,1,59.07,13059,0
499,1,23.99,13060,0
499,1,15.96,13061,0
499,1,13.97,13062,0
66,9,298.59,13063,1
499,1,15.36,13064,0
432,2,27.94,13065,0
58,2,48.72,13066,1
489,4,99.68,13067,0
499,2,21.759999999999998,13068,0
499,1,26.14,13069,0
499,1,214.95,13070,0
371,2,30.32,13071,0
499,1,29.99,13072,0
499,1,13.97,13073,0
448,7,322.65999999999997,13074,0
499,1,13.97,13075,0
27,9,251.79,13076,1
499,1,17.9,13077,0
22,6,433.08,13078,1
204,2,32.25,13079,1
499,1,22.99,13080,0
481,2,35.120000000000005,13081,0
499,1,11.77,13082,0
499,1,10.77,13083,0
499,1,9.77,13084,0
399,4,267.09000000000003,13085,0
499,1,11.77,13086,0
499,1,27.94,13087,0
423,2,80.15,13088,0
499,1,214.51,13089,0
39,2,80.7,13090,1
499,1,17.3,13091,0
318,2,30.72,13092,0
20,8,597.13,13093,1
56,6,408.36,13094,1
499,1,9.97,13095,0
499,1,14.96,13096,0
497,1,30.32,13097,0
499,1,11.77,13098,0
97,8,291.61,13099,1
476,1,29.92,13100,0
61,2,27.259999999999998,13101,1
499,1,14.96,13102,0
360,2,28.56,13103,0
499,1,6.79,13104,0
290,4,116.78999999999999,13105,1
58,7,193.94,13106,1
499,1,25.74,13107,0
475,2,51.900000000000006,13108,0
437,2,31.74,13109,0
499,1,24.94,13110,0
471,2,71.64,13111,0
305,2,19.96,13112,0
211,2,117.17999999999999,13113,1
44,4,127.27000000000001,13114,1
499,1,15.36,13115,0
66,6,81.1,13116,1
16,12,214.63,13117,1
156,2,39.83,13118,1
236,5,190.13,13119,1
499,1,20.3,13120,0
311,29,582.39,13121,2
324,7,490.1,13122,1
499,1,15.36,13123,0
483,2,69.67,13124,0
499,1,14.9,13125,0
191,4,101.34,13126,1
28,3,38.8,13127,1
82,6,94.17,13128,1
74,3,50.03,13129,1
498,1,37.94,13130,0
498,1,55.47,13131,0
498,1,28.93,13132,0
456,2,62.25,13133,0
371,3,107.39999999999999,13134,0
498,1,27.73,13135,0
317,2,51.35,13136,0
499,1,9.77,13137,0
498,1,58.66,13138,0
498,1,16.99,13139,0
498,1,10.77,13140,0
498,1,33.4,13141,0
478,2,32.72,13142,0
498,1,15.96,13143,0
498,1,17.9,13144,0
170,5,106.7,13145,1
498,1,14.37,13146,0
83,4,165.73,13147,1
239,2,42.92,13148,1
209,6,97.64,13149,1
493,2,28.93,13150,0
496,1,14.96,13151,0
498,1,75.39,13152,0
296,4,39.73,13153,1
498,1,18.76,13154,0
498,1,15.76,13155,0
120,3,44.870000000000005,13156,1
498,1,155.37,13157,0
498,1,40.09,13158,0
455,3,53.44,13159,0
496,2,58.36,13160,0
115,3,113.3,13161,1
88,3,53.199999999999996,13162,1
104,5,93.03,13163,1
74,6,178.87,13164,1
498,1,28.99,13165,0
497,1,46.75,13166,0
38,50,3898.7,13167,2
108,8,150.3,13168,1
487,2,26.189999999999998,13169,0
393,5,62.44,13170,0
146,5,472.28,13171,1
10,17,803.84,13172,2
62,4,103.95,13173,1
258,2,80.46000000000001,13174,1
207,2,28.75,13175,1
464,2,154.13,13176,0
157,3,38.05,13177,1
135,7,146.82,13178,1
498,1,75.41,13179,0
498,1,19.99,13180,0
162,4,71.17,13181,1
136,5,188.46,13182,1
3,3,230.37,13183,1
498,1,33.98,13184,0
489,1,15.36,13185,0
213,3,129.61,13186,1
498,1,32.54,13187,0
498,1,26.56,13188,0
498,1,13.77,13189,0
161,6,228.10999999999999,13190,1
455,2,25.54,13191,0
498,1,25.99,13192,0
498,1,15.96,13193,0
226,7,271.57,13194,1
498,1,55.77,13195,0
236,8,285.96,13196,1
498,1,13.97,13197,0
498,1,56.05,13198,0
498,1,28.74,13199,0
498,1,56.06,13200,0
498,1,13.97,13201,0
498,1,13.97,13202,0
498,1,74.83,13203,0
498,1,39.11,13204,0
487,1,14.37,13205,0
20,4,146.76999999999998,13206,1
281,5,250.53,13207,1
498,1,31.67,13208,0
498,1,9.98,13209,0
192,3,65.31,13210,1
275,2,52.01,13211,1
285,7,613.94,13212,1
88,6,133.53,13213,1
369,3,43.29,13214,0
498,1,12.97,13215,0
498,1,13.77,13216,0
498,1,11.99,13217,0
498,1,12.77,13218,0
467,1,137.04,13219,0
498,1,89.74,13220,0
497,1,12.49,13221,0
199,3,52.01,13222,1
197,3,93.00999999999999,13223,1
481,3,124.54,13224,0
498,1,6.77,13225,0
498,1,27.73,13226,0
97,12,361.56,13227,1
498,1,24.73,13228,0
498,1,13.97,13229,0
460,2,33.53,13230,0
468,3,46.14,13231,0
481,2,28.13,13232,0
326,3,69.38,13233,0
447,2,37.98,13234,0
63,3,29.26,13235,1
474,2,47.32,13236,0
229,3,69.72,13237,1
498,1,11.7,13238,0
498,1,51.5,13239,0
498,1,13.77,13240,0
492,2,34.72,13241,0
387,2,58.2,13242,0
260,2,30.46,13243,1
498,1,44.29,13244,0
48,5,179.71,13245,1
498,1,40.76,13246,0
498,1,6.49,13247,0
6,4,122.07,13248,1
468,3,61.68000000000001,13249,0
322,2,45.269999999999996,13250,0
498,1,10.77,13251,0
74,2,34.62,13252,1
219,2,29.48,13253,1
477,2,25.35,13254,0
498,1,12.49,13255,0
498,1,30.14,13256,0
498,1,14.79,13257,0
212,3,60.25,13258,1
495,3,46.11,13259,0
498,1,13.97,13260,0
30,9,152.12,13261,1
309,2,158.39999999999998,13262,0
334,2,380.83,13263,1
140,4,80.45,13264,1
153,10,172.69,13265,1
317,10,143.82999999999998,13266,1
498,1,19.99,13267,0
463,2,74.6,13268,0
486,1,11.77,13269,0
259,2,99.22999999999999,13270,1
498,1,13.97,13271,0
498,1,26.99,13272,0
498,1,30.72,13273,0
189,3,166.25000000000003,13274,1
19,13,408.26,13275,1
498,1,16.36,13276,0
337,4,222.86,13277,1
498,1,14.96,13278,0
74,3,62.9,13279,1
334,2,39.71,13280,0
465,2,37.54,13281,0
487,2,49.1,13282,0
498,1,29.92,13283,0
498,1,11.77,13284,0
338,2,41.51,13285,0
498,1,23.54,13286,0
462,2,30.92,13287,0
32,7,282.89,13288,1
498,1,25.77,13289,0
482,1,20.78,13290,0
302,2,29.33,13291,0
175,3,88.61,13292,1
498,1,12.77,13293,0
498,1,37.75,13294,0
498,1,68.1,13295,0
456,3,69.58,13296,0
31,7,211.87,13297,1
338,3,44.7,13298,0
498,1,14.96,13299,0
498,1,14.99,13300,0
498,1,8.97,13301,0
498,1,64.87,13302,0
412,2,110.94,13303,0
497,1,140.93,13304,0
349,3,57.67,13305,0
405,2,119.49,13306,0
351,2,55.46,13307,0
498,1,74.41,13308,0
498,1,27.99,13309,0
498,1,15.96,13310,0
498,1,35.31,13311,0
498,1,64.96,13312,0
393,2,217.70000000000002,13313,0
346,3,121.44,13314,0
498,1,38.9,13315,0
79,8,122.98,13316,1
498,1,39.72,13317,0
498,1,50.68,13318,0
48,5,117.45,13319,1
447,3,44.97,13320,0
498,1,11.99,13321,0
498,1,15.96,13322,0
109,5,207.23,13323,1
498,1,11.77,13324,0
498,1,15.36,13325,0
441,2,25.740000000000002,13326,0
498,2,27.73,13327,0
34,10,579.63,13328,1
252,2,53.97,13329,1
488,4,108.84,13330,0
498,1,16.67,13331,0
13,15,488.92,13332,2
498,1,19.97,13333,0
498,1,15.36,13334,0
53,8,139.25,13335,1
493,2,22.54,13336,0
105,5,79.07,13337,1
111,4,187.83,13338,1
440,3,43.29,13339,0
498,1,66.93,13340,0
498,1,13.76,13341,0
207,3,38.15,13342,1
498,1,44.69,13343,0
498,1,30.72,13344,0
126,8,337.02,13345,1
32,4,162.27,13346,1
498,1,15.9,13347,0
428,5,250.02,13348,0
498,1,13.97,13349,0
364,4,69.91,13350,0
315,3,170.0,13351,1
498,1,5.78,13352,0
498,1,27.99,13353,0
124,2,39.42,13354,1
498,1,40.3,13355,0
498,1,13.97,13356,0
498,1,31.72,13357,0
498,1,41.91,13358,0
496,1,13.97,13359,0
498,1,48.97,13360,0
373,4,530.44,13361,1
204,3,49.45,13362,1
90,6,176.67,13363,1
167,4,112.27,13364,1
498,1,29.99,13365,0
498,1,30.72,13366,0
162,2,35.79,13367,1
168,9,239.0,13368,1
498,1,15.76,13369,0
498,1,23.54,13370,0
498,1,30.76,13371,0
30,2,66.69,13372,1
25,10,165.35,13373,1
63,5,72.21000000000001,13374,1
454,2,86.34,13375,0
498,1,14.37,13376,0
498,1,33.4,13377,0
498,1,49.37,13378,0
498,1,31.87,13379,0
64,5,98.27,13380,1
498,1,9.77,13381,0
247,2,30.85,13382,1
498,1,61.98,13383,0
98,7,401.27,13384,1
51,3,46.019999999999996,13385,1
7,18,975.16,13386,2
56,4,199.51999999999998,13387,1
498,1,34.56,13388,0
344,3,61.86,13389,0
100,8,230.4,13390,1
498,1,14.79,13391,0
18,6,160.39999999999998,13392,1
29,4,145.07999999999998,13393,1
51,3,60.76,13394,1
498,1,5.78,13395,0
132,6,136.91,13396,1
498,1,15.96,13397,0
498,1,37.91,13398,0
498,1,14.99,13399,0
498,1,10.77,13400,0
498,1,15.76,13401,0
338,2,18.759999999999998,13402,0
11,24,643.01,13403,2
498,1,9.97,13404,0
498,1,27.74,13405,0
96,5,132.69,13406,1
385,5,164.18,13407,0
95,2,24.85,13409,1
286,2,37.47,13410,0
498,1,23.54,13411,0
498,1,15.36,13412,0
457,2,33.44,13413,0
487,2,27.740000000000002,13414,0
66,3,33.96,13415,1
498,1,26.77,13416,0
136,3,149.53,13417,1
498,1,27.77,13418,0
426,2,59.71,13419,0
369,3,48.620000000000005,13420,0
387,2,82.22,13421,0
498,1,11.77,13422,0
275,2,83.55,13423,1
498,1,8.78,13424,0
10,8,366.6,13425,1
498,1,40.0,13426,0
196,3,61.01,13427,1
498,1,9.99,13428,0
158,5,124.56,13429,1
471,3,109.37,13430,0
84,9,148.58,13431,1
45,3,74.46,13432,1
413,2,39.34,13433,0
122,7,201.93,13435,1
498,1,25.76,13436,0
6,8,183.32999999999998,13437,1
498,1,32.66,13438,0
3,21,705.33,13439,2
498,1,13.98,13440,0
112,2,49.980000000000004,13441,1
498,1,11.77,13442,0
498,1,9.98,13443,0
498,1,145.74,13444,0
494,1,14.96,13445,0
498,1,15.36,13446,0
498,1,18.99,13447,0
413,4,58.85,13448,0
324,16,1452.44,13449,2
131,7,169.78,13450,1
91,4,302.03,13451,1
372,5,231.21,13452,0
168,7,412.39000000000004,13453,1
495,1,28.93,13454,0
493,1,28.31,13455,0
351,2,86.41,13456,0
498,1,14.37,13457,0
277,5,148.12,13458,1
376,2,30.32,13459,0
46,12,350.74,13460,1
25,6,181.45,13461,1
253,3,127.96000000000001,13462,1
114,11,170.59,13463,1
498,1,4.79,13464,0
498,1,25.35,13465,0
498,1,83.97,13466,0
498,1,11.77,13467,0
15,7,274.88,13468,1
370,2,63.64999999999999,13469,0
435,2,27.73,13470,0
401,6,104.53,13471,0
24,34,1436.24,13472,2
497,1,15.36,13473,0
497,1,11.77,13474,0
308,9,542.63,13475,1
497,1,16.76,13476,0
497,1,13.97,13477,0
497,1,13.97,13478,0
497,1,82.62,13479,0
289,2,64.91,13480,0
497,1,74.8,13481,0
497,1,11.77,13482,0
497,1,6.79,13483,0
497,1,11.77,13484,0
497,1,15.36,13485,0
497,1,10.77,13486,0
72,11,405.31,13487,1
497,1,106.18,13488,0
371,2,31.32,13489,0
177,8,344.90999999999997,13490,1
497,1,13.97,13491,0
497,1,72.61,13492,0
4,8,622.64,13493,1
497,1,14.96,13494,0
497,1,29.16,13495,0
93,2,34.75,13496,1
55,20,1183.82,13497,2
497,1,22.77,13498,0
283,5,348.25,13499,1
16,5,157.92,13500,1
169,4,139.85,13501,1
329,3,90.83,13502,0
497,1,12.49,13503,0
441,3,390.35,13504,0
229,3,70.28999999999999,13505,1
246,2,71.78999999999999,13506,1
497,1,57.28,13507,0
497,1,126.37,13508,0
497,1,27.76,13509,0
23,2,133.65,13510,1
426,4,124.92999999999999,13511,0
307,3,226.68,13512,1
497,2,186.52,13513,0
460,2,80.61,13514,0
497,1,290.95,13515,0
497,1,15.36,13516,0
497,1,14.37,13517,0
497,1,26.99,13518,0
112,6,196.62,13519,1
99,5,516.05,13520,1
484,2,60.96,13521,0
497,1,36.54,13522,0
261,17,559.36,13523,2
85,3,35.95,13524,1
497,1,22.77,13525,0
497,1,50.97,13526,0
108,5,358.48,13527,1
212,5,127.65,13528,1
496,2,35.98,13529,0
497,1,24.37,13530,0
107,6,212.93,13531,1
497,1,29.92,13532,0
60,8,150.83,13533,1
497,1,25.74,13534,0
51,3,41.480000000000004,13535,1
343,3,71.46000000000001,13536,0
497,1,29.13,13537,0
497,1,29.92,13538,0
497,1,35.91,13539,0
497,1,15.96,13540,0
27,10,728.98,13541,2
497,1,15.36,13542,0
173,4,187.07,13543,1
106,4,122.41,13544,1
460,2,26.759999999999998,13545,0
13,12,404.33,13546,1
497,1,20.55,13547,0
497,1,7.78,13548,0
158,2,54.120000000000005,13549,1
120,2,75.71000000000001,13550,1
168,3,105.33,13551,1
449,2,29.87,13552,0
497,1,46.08,13553,0
497,1,30.0,13554,0
497,1,14.96,13555,0
196,3,75.28999999999999,13556,1
148,2,38.57,13557,1
497,1,35.37,13558,0
497,1,41.9,13559,0
130,4,162.73,13560,1
497,1,26.76,13561,0
171,5,225.78,13562,1
18,15,1220.62,13563,2
497,1,15.99,13564,0
1,24,981.8000000000001,13565,2
497,1,27.74,13566,0
26,5,179.51,13567,1
497,1,53.33,13568,0
497,1,21.99,13569,0
439,3,136.69,13570,0
433,2,89.17,13571,0
35,4,157.78,13572,1
103,4,137.43,13573,1
204,2,43.25,13574,1
436,3,94.47,13575,0
173,2,23.259999999999998,13576,1
253,3,52.83,13577,1
497,1,15.36,13578,0
497,1,15.36,13579,0
497,1,36.73,13580,0
497,1,26.76,13581,0
227,9,272.12,13582,1
19,5,125.13,13583,1
497,1,15.36,13584,0
497,1,17.76,13585,0
495,1,39.51,13586,0
287,2,60.980000000000004,13587,0
119,5,422.7,13588,1
497,1,27.28,13589,0
474,2,42.93,13590,0
105,2,62.42,13591,1
497,1,50.54,13592,0
487,2,161.15,13593,0
497,4,46.0,13594,0
223,5,137.47,13595,1
497,1,12.77,13596,0
497,1,19.76,13597,0
497,1,32.72,13598,0
497,1,31.54,13599,0
497,1,81.4,13600,0
497,1,17.76,13601,0
497,1,12.49,13602,0
24,21,704.14,13603,2
202,5,139.97,13604,1
497,1,16.96,13605,0
314,3,82.1,13606,0
337,5,72.24,13607,0
497,1,31.31,13608,0
1,18,491.46999999999997,13609,2
477,2,80.62,13610,0
497,1,25.74,13611,0
497,1,37.31,13612,0
497,1,21.77,13613,0
453,4,85.78999999999999,13614,0
472,2,30.740000000000002,13615,0
497,1,29.98,13616,0
470,1,19.56,13617,0
497,1,12.77,13618,0
103,11,235.53,13619,1
497,1,12.49,13620,0
497,1,53.91,13621,0
497,1,28.74,13622,0
497,1,13.97,13623,0
38,2,48.61,13624,1
497,1,11.77,13625,0
497,1,108.97,13626,0
497,1,37.98,13627,0
371,3,124.31,13628,0
497,1,13.97,13629,0
497,1,12.97,13630,0
21,5,147.47,13631,1
497,1,19.99,13632,0
497,1,12.49,13633,0
497,1,22.74,13634,0
481,1,41.72,13635,0
46,11,150.85,13636,1
489,2,52.08,13637,0
32,14,533.29,13638,2
497,1,34.97,13639,0
497,1,11.77,13640,0
425,2,61.7,13641,0
497,1,24.98,13642,0
497,1,14.37,13643,0
375,2,67.66,13644,0
38,7,342.29,13645,1
497,1,12.49,13646,0
474,2,33.48,13647,0
497,1,29.27,13648,0
497,1,59.97,13649,0
497,1,58.98,13650,0
455,2,21.28,13651,0
200,8,193.03,13652,1
381,3,153.69,13653,0
497,1,11.77,13654,0
220,2,78.41,13655,1
497,1,35.2,13656,0
497,1,9.77,13657,0
97,9,291.55,13658,1
497,1,15.76,13659,0
441,3,34.5,13660,0
497,1,11.77,13661,0
497,1,95.35,13662,0
497,1,86.11,13663,0
497,1,93.47,13664,0
497,1,12.49,13665,0
173,6,311.62,13666,1
223,5,132.68,13667,1
497,1,32.9,13668,0
483,3,88.63,13669,0
497,1,17.7,13670,0
489,1,14.37,13671,0
3,2,66.06,13672,1
497,1,32.98,13673,0
497,1,173.83,13674,0
497,1,13.97,13675,0
203,8,437.25,13676,1
497,1,26.76,13677,0
127,4,157.53,13678,1
497,1,29.98,13679,0
15,14,709.8,13680,2
497,1,19.99,13681,0
497,1,59.48,13682,0
497,1,13.97,13683,0
392,2,80.22,13684,0
164,4,57.93,13685,1
163,8,132.02,13686,1
497,1,25.96,13687,0
1,10,323.24,13688,1
497,1,12.77,13689,0
497,1,26.14,13690,0
344,8,369.38,13691,1
497,1,25.93,13692,0
496,1,52.87,13693,0
209,3,89.16,13694,1
497,1,14.99,13695,0
480,1,26.74,13696,0
497,1,29.73,13697,0
497,1,35.77,13698,0
217,3,71.07,13699,1
67,5,204.24,13700,1
7,3,61.51,13701,1
92,5,282.23,13702,1
496,1,19.96,13703,0
311,2,39.51,13704,0
117,10,168.27,13705,1
497,1,39.71,13706,0
415,2,29.53,13707,0
2,28,464.45,13708,2
13,6,127.4,13709,1
60,8,258.88,13710,1
323,7,95.3,13711,1
497,1,10.77,13712,0
497,1,27.77,13713,0
496,1,15.36,13714,0
497,1,13.97,13715,0
172,2,62.93,13716,1
494,2,50.010000000000005,13717,0
497,1,39.5,13718,0
155,5,168.5,13719,1
497,1,23.54,13720,0
497,1,14.37,13721,0
437,2,27.13,13722,0
358,4,84.99,13723,0
497,1,14.96,13724,0
433,7,156.89,13725,0
497,1,24.99,13726,0
497,1,31.32,13727,0
497,1,13.97,13728,0
497,1,33.98,13729,0
234,2,128.23000000000002,13730,1
201,2,61.37,13731,1
179,10,359.85,13732,1
497,1,19.99,13733,0
497,1,32.99,13734,0
25,2,61.260000000000005,13735,1
74,4,242.3,13736,1
497,1,77.8,13737,0
471,1,12.49,13738,0
497,1,11.77,13739,0
308,3,42.53,13740,0
497,1,41.51,13741,0
497,1,25.76,13742,0
497,1,36.93,13743,0
303,9,166.78,13744,1
497,1,23.54,13745,0
497,1,77.83,13746,0
497,1,57.12,13747,0
497,1,6.77,13748,0
497,1,15.36,13749,0
497,2,29.33,13750,0
497,1,5.78,13751,0
174,5,64.21000000000001,13752,1
42,4,68.56,13753,1
213,5,74.38,13754,1
235,4,53.12,13755,1
215,3,97.99000000000001,13756,1
496,1,52.33,13757,0
497,1,26.96,13758,0
497,1,27.37,13759,0
9,4,62.669999999999995,13760,1
232,2,52.91,13761,1
496,2,25.740000000000002,13762,0
338,3,71.50999999999999,13763,0
465,2,30.6,13764,0
496,1,65.74,13765,0
497,1,15.36,13766,0
497,1,14.37,13767,0
497,1,46.77,13768,0
464,3,70.08,13769,0
496,1,20.99,13770,0
496,1,15.36,13771,0
203,3,56.67,13772,1
496,1,25.74,13773,0
496,1,14.9,13774,0
486,2,21.98,13775,0
490,1,15.96,13776,0
476,3,266.83000000000004,13777,0
140,2,29.950000000000003,13778,1
356,8,133.68,13779,1
496,1,23.54,13780,0
273,2,21.259999999999998,13781,1
396,12,408.21,13782,1
121,3,65.22,13783,1
496,1,15.96,13784,0
496,1,14.96,13785,0
229,6,142.19,13786,1
126,7,433.54,13787,1
88,2,35.349999999999994,13788,1
496,1,39.99,13789,0
284,3,124.85,13790,1
496,1,11.77,13791,0
484,1,85.21,13792,0
483,3,29.73,13793,0
496,1,29.58,13794,0
496,1,19.97,13795,0
16,14,245.02,13796,1
483,2,86.87,13797,0
496,1,14.37,13798,0
495,1,55.49,13799,0
496,1,11.77,13800,0
496,1,9.98,13801,0
485,2,55.879999999999995,13802,0
496,1,33.31,13803,0
469,2,45.47,13804,0
496,1,32.98,13805,0
120,4,315.93,13806,1
496,1,38.77,13807,0
434,8,243.84,13808,0
477,1,47.72,13809,0
339,3,72.46000000000001,13810,0
473,4,75.84,13811,0
496,1,15.96,13812,0
491,1,42.49,13813,0
193,7,321.40999999999997,13814,1
476,2,43.44,13815,0
491,1,44.52,13816,0
496,1,35.4,13817,0
496,1,27.13,13818,0
496,1,24.94,13819,0
193,6,685.78,13820,1
478,2,40.7,13821,0
496,1,26.73,13822,0
71,7,413.03,13823,1
298,2,65.69,13824,0
496,1,20.48,13825,0
